"NCED Data Capture - Text Output File (Comma delineated)"
"None Data [Channel 3]"
"Aux Sensor Latency",0
Text File Version,2.6,

"Flume/Project Name","Riverine Basin"
"RunName","D:\Wood Floodplain 2024\20240808_exp1_cartdata\20240808_exp1_wood\20240808_exp1_wood"
"Pass Finished Date/Time"," 08-08-2024"," 11:21:29"
"RunTime Finished"," 0:00:00"
"RunSeconds Finished",0
"ContinuousSec Finished",9097.8719
"Script Name","C:\NCED\SequenceScripts\Riverine Basin\Riverine Basin Massa DEM  Scan X_Neg500to9940.scp"
"Script Scan Type","Massa"
"Scan Number",1
"Z Count Direction","Positive Up"
"Home Encoder Offsets",57,486,1578
"Encoder CntPerMM",96,32,393.7
"Channel Settings","X Offset","Y Offset","Z Offset","K2 Coef","K1 Coef","K0 Coef"
"  Ch0 NotUsed",-979.6,-2465,-1149,"N/A for Sonar"
"  Ch1 Massa",-1079.6,-2465,-491.799987792969,0,912,109
"  Ch2 NotUsed",-1102.1,-2510,0,0,50,500
"  Ch3 NotUsed",-1329.6,-2605,-384,0,1,0
"Flume X Rail Slope(%)",0,,,,"Note: X and Zs are reported relative rails.  If rail slope is not zero, X and Z may need to be post-processed to put in desired coordinate frame."
3,525,4490,-139.969,857.795,857.336
3,526,4500,-139.969,857.795,857.329
3,527,4510,-139.969,857.795,857.341
3,528,4520,-139.969,857.795,857.335
3,529,4530,-139.969,857.795,857.333
3,530,4540,-139.969,857.795,857.336
3,531,4550,-139.969,857.795,857.335
3,532,4560,-139.969,857.795,857.337
3,533,4570,-139.969,857.795,857.336
3,534,4580,-139.969,857.795,857.338
3,535,4590,-139.969,857.795,857.34
3,536,4600,-139.969,857.795,857.341
3,537,4610,-139.938,857.795,857.34
3,538,4620,-139.938,857.795,857.334
3,539,4630,-139.938,857.795,857.337
3,540,4640,-139.938,857.795,857.336
3,541,4650,-139.938,857.795,857.334
3,542,4660,-139.938,857.795,857.339
3,543,4670,-139.938,857.795,857.338
3,544,4680,-139.938,857.795,857.338
3,545,4690,-139.938,857.795,857.334
3,546,4700,-139.938,857.795,857.342
3,547,4710,-139.938,857.795,857.339
3,548,4720,-139.938,857.795,857.335
3,549,4730,-139.938,857.795,857.334
3,550,4740,-139.938,857.795,857.337
3,551,4750,-139.938,857.795,857.337
3,552,4760,-139.938,857.795,857.337
3,553,4770,-139.938,857.795,857.342
3,554,4780,-139.938,857.795,857.337
3,555,4790,-139.938,857.795,857.34
3,556,4800,-139.938,857.795,857.335
3,557,4810,-139.938,857.795,857.343
3,558,4820,-139.938,857.795,857.339
3,559,4830,-139.938,857.795,857.34
3,560,4840,-139.938,857.795,857.343
3,561,4850,-139.938,857.795,857.336
3,562,4860,-139.938,857.795,857.339
3,563,4870,-139.938,857.795,857.338
3,564,4880,-139.938,857.795,857.34
3,565,4890,-139.938,857.795,857.341
3,566,4900,-139.969,857.795,857.337
3,567,4910,-139.942,857.795,857.342
3,568,4920,-139.969,857.795,857.342
3,569,4930,-139.968,857.795,857.343
3,570,4940,-139.938,857.795,857.334
3,571,4950,-139.941,857.795,857.343
3,572,4960,-139.969,857.795,857.343
3,573,4970,-139.969,857.795,857.339
3,574,4980,-139.969,857.795,857.339
3,575,4990,-139.969,857.795,857.344
3,576,5000,-139.969,857.795,857.339
3,577,5010,-139.969,857.795,857.345
3,578,5020,-139.969,857.795,857.336
3,579,5030,-139.969,857.795,857.34
3,580,5040,-139.969,857.795,857.345
3,581,5050,-139.969,857.795,857.338
3,582,5060,-139.969,857.795,857.34
3,583,5070,-139.969,857.795,857.345
3,584,5080,-139.969,857.795,857.345
3,585,5090,-139.969,857.795,857.345
3,586,5100,-139.969,857.795,857.342
3,587,5110,-139.969,857.795,857.337
3,588,5120,-139.969,857.795,857.339
3,589,5130,-139.969,857.795,857.341
3,590,5140,-139.969,857.795,857.34
3,591,5150,-139.969,857.795,857.339
3,592,5160,-139.969,857.795,857.342
3,593,5170,-139.969,857.795,857.338
3,594,5180,-139.969,857.795,857.34
3,595,5190,-139.969,857.795,857.339
3,596,5200,-139.969,857.795,857.342
3,597,5210,-139.969,857.795,857.339
3,598,5220,-139.969,857.795,857.342
3,599,5230,-139.969,857.795,857.343
3,600,5240,-139.969,857.795,857.34
3,601,5250,-139.969,857.795,857.34
3,602,5260,-139.969,857.795,857.342
3,603,5270,-139.969,857.795,857.338
3,604,5280,-139.969,857.795,857.339
3,605,5290,-139.969,857.795,857.339
3,606,5300,-139.969,857.795,857.34
3,607,5310,-139.969,857.795,857.339
3,608,5320,-139.969,857.795,857.337
3,609,5330,-139.969,857.795,857.338
3,610,5340,-139.969,857.795,857.339
3,611,5350,-139.969,857.795,857.337
3,612,5360,-139.969,857.795,857.34
3,613,5370,-139.969,857.795,857.34
3,614,5380,-139.969,857.795,857.338
3,615,5390,-139.969,857.795,857.339
3,616,5400,-139.969,857.795,857.343
3,617,5410,-139.969,857.795,857.338
3,618,5420,-139.969,857.795,857.342
3,619,5430,-139.969,857.795,857.34
3,620,5440,-139.969,857.795,857.34
3,621,5450,-139.969,857.795,857.336
3,622,5460,-139.969,857.795,857.334
3,623,5470,-139.969,857.795,857.342
3,624,5480,-139.969,857.795,857.346
3,625,5490,-139.969,857.795,857.341
3,626,5500,-139.969,857.795,857.333
3,627,5510,-139.969,857.795,857.339
3,628,5520,-139.969,857.795,857.338
3,629,5530,-139.969,857.795,857.343
3,630,5540,-139.969,857.795,857.344
3,631,5550,-139.969,857.795,857.343
3,632,5560,-139.969,857.795,857.343
3,633,5570,-139.969,857.795,857.344
3,634,5580,-139.969,857.795,857.343
3,635,5590,-139.969,857.795,857.341
3,636,5600,-139.969,857.795,857.338
3,637,5610,-139.964,857.795,857.337
3,638,5620,-139.938,857.795,857.341
3,639,5630,-139.969,857.795,857.339
3,640,5640,-139.969,857.795,857.34
3,641,5650,-139.969,857.795,857.342
3,642,5660,-139.969,857.795,857.339
3,643,5670,-139.969,857.795,857.345
3,644,5680,-139.94,857.795,857.341
3,645,5690,-139.969,857.795,857.341
3,646,5700,-139.969,857.795,857.339
3,647,5710,-139.969,857.795,857.341
3,648,5720,-139.969,857.795,857.342
3,649,5730,-139.969,857.795,857.339
3,650,5740,-139.969,857.795,857.342
3,651,5750,-139.969,857.795,857.341
3,652,5760,-139.969,857.795,857.343
3,653,5770,-139.969,857.795,857.339
3,654,5780,-139.969,857.795,857.339
3,655,5790,-139.969,857.795,857.341
3,656,5800,-139.964,857.795,857.338
3,657,5810,-139.938,857.795,857.341
3,658,5820,-139.969,857.795,857.351
3,659,5830,-139.938,857.795,857.342
3,660,5840,-139.941,857.795,857.343
3,661,5850,-139.964,857.795,857.344
3,662,5860,-139.969,857.795,857.338
3,663,5870,-139.969,857.795,857.337
3,664,5880,-139.938,857.795,857.336
3,665,5890,-139.938,857.795,857.345
3,666,5900,-139.938,857.795,857.34
3,667,5910,-139.938,857.795,857.343
3,668,5920,-139.938,857.795,857.337
3,669,5930,-139.938,857.795,857.34
3,670,5940,-139.938,857.795,857.337
3,671,5950,-139.938,857.795,857.34
3,672,5960,-139.969,857.795,857.343
3,673,5970,-139.969,857.795,857.341
3,674,5980,-139.969,857.795,857.344
3,675,5990,-139.94,857.795,857.343
3,676,6000,-139.969,857.795,857.343
3,677,6010,-139.938,857.795,857.341
3,678,6020,-139.969,857.795,857.343
3,679,6030,-139.969,857.795,857.339
3,680,6040,-139.969,857.795,857.342
3,681,6050,-139.938,857.795,857.343
3,682,6060,-139.969,857.795,857.339
3,683,6070,-139.938,857.795,857.34
3,684,6080,-139.966,857.795,857.343
3,685,6090,-139.938,857.795,857.341
3,686,6100,-139.969,857.795,857.346
3,687,6110,-139.969,857.795,857.341
3,688,6120,-139.969,857.795,857.345
3,689,6130,-139.969,857.795,857.344
3,690,6140,-139.969,857.795,857.342
3,691,6150,-139.969,857.795,857.345
3,692,6160,-139.938,857.795,857.342
3,693,6170,-139.969,857.795,857.344
3,694,6180,-139.938,857.795,857.349
3,695,6190,-139.938,857.795,857.346
3,696,6200,-139.938,857.795,857.341
3,697,6210,-139.969,857.795,857.342
3,698,6220,-139.969,857.795,857.347
3,699,6230,-139.941,857.795,857.342
3,700,6240,-139.938,857.795,857.343
3,701,6250,-139.969,857.795,857.341
3,702,6260,-139.969,857.795,857.341
3,703,6270,-139.969,857.795,857.345
3,704,6280,-139.938,857.795,857.34
3,705,6290,-139.942,857.795,857.339
3,706,6300,-139.938,857.795,857.339
3,707,6310,-139.969,857.795,857.338
3,708,6320,-139.938,857.795,857.343
3,709,6330,-139.938,857.795,857.338
3,710,6340,-139.938,857.795,857.339
3,711,6350,-139.969,857.795,857.342
3,712,6360,-139.938,857.795,857.34
3,713,6370,-139.969,857.795,857.339
3,714,6380,-139.938,857.795,857.336
3,715,6390,-139.969,857.795,857.338
3,716,6400,-139.938,857.795,857.337
3,717,6410,-139.969,857.795,857.336
3,718,6420,-139.969,857.795,857.341
3,719,6430,-139.969,857.795,857.342
3,720,6440,-139.969,857.795,857.341
3,721,6450,-139.969,857.795,857.339
3,722,6460,-139.938,857.795,857.343
3,723,6470,-139.938,857.795,857.335
3,724,6480,-139.938,857.795,857.338
3,725,6490,-139.938,857.795,857.339
3,726,6500,-139.938,857.795,857.335
3,727,6510,-139.938,857.795,857.338
3,728,6520,-139.938,857.795,857.341
3,729,6530,-139.938,857.795,857.333
3,730,6540,-139.938,857.795,857.34
3,731,6550,-139.938,857.795,857.34
3,732,6560,-139.938,857.795,857.34
3,733,6570,-139.938,857.795,857.341
3,734,6580,-139.938,857.795,857.343
3,735,6590,-139.938,857.795,857.341
3,736,6600,-139.938,857.795,857.336
3,737,6610,-139.938,857.795,857.339
3,738,6620,-139.938,857.795,857.339
3,739,6630,-139.938,857.795,857.336
3,740,6640,-139.938,857.795,857.34
3,741,6650,-139.938,857.795,857.335
3,742,6660,-139.938,857.795,857.34
3,743,6670,-139.938,857.795,857.339
3,744,6680,-139.938,857.795,857.342
3,745,6690,-139.938,857.795,857.342
3,746,6700,-139.938,857.795,857.336
3,747,6710,-139.938,857.795,857.338
3,748,6720,-139.938,857.795,857.338
3,749,6730,-139.938,857.795,857.34
3,750,6740,-139.938,857.795,857.342
3,751,6750,-139.938,857.795,857.341
3,752,6760,-139.938,857.795,857.341
3,753,6770,-139.938,857.795,857.34
3,754,6780,-139.938,857.795,857.34
3,755,6790,-139.938,857.795,857.341
3,756,6800,-139.938,857.795,857.341
3,757,6810,-139.938,857.795,857.343
3,758,6820,-139.938,857.795,857.344
3,759,6830,-139.938,857.795,857.342
3,760,6840,-139.938,857.795,857.341
3,761,6850,-139.938,857.795,857.339
3,762,6860,-139.94,857.795,857.336
3,763,6870,-139.938,857.795,857.342
3,764,6880,-139.969,857.795,857.337
3,765,6890,-139.938,857.795,857.34
3,766,6900,-139.969,857.795,857.346
3,767,6910,-139.938,857.795,857.345
3,768,6920,-139.938,857.795,857.341
3,769,6930,-139.938,857.795,857.342
3,770,6940,-139.969,857.795,857.345
3,771,6950,-139.939,857.795,857.34
3,772,6960,-139.938,857.795,857.339
3,773,6970,-139.969,857.795,857.339
3,774,6980,-139.938,857.795,857.339
3,775,6990,-139.969,857.795,857.344
3,776,7000,-139.938,857.795,857.34
3,777,7010,-139.938,857.795,857.339
3,778,7020,-139.938,857.795,857.34
3,779,7030,-139.938,857.795,857.341
3,780,7040,-139.938,857.795,857.34
3,781,7050,-139.938,857.795,857.34
3,782,7060,-139.969,857.795,857.342
3,783,7070,-139.938,857.795,857.344
3,784,7080,-139.938,857.795,857.334
3,785,7090,-139.969,857.795,857.34
3,786,7100,-139.969,857.795,857.335
3,787,7110,-139.969,857.795,857.34
3,788,7120,-139.969,857.795,857.337
3,789,7130,-139.938,857.795,857.342
3,790,7140,-139.969,857.795,857.342
3,791,7150,-139.938,857.795,857.344
3,792,7160,-139.969,857.795,857.343
3,793,7170,-139.969,857.795,857.339
3,794,7180,-139.969,857.795,857.339
3,795,7190,-139.938,857.795,857.338
3,796,7200,-139.969,857.795,857.339
3,797,7210,-139.938,857.795,857.337
3,798,7220,-139.969,857.795,857.34
3,799,7230,-139.969,857.795,857.335
3,800,7240,-139.968,857.795,857.341
3,801,7250,-139.967,857.795,857.34
3,802,7260,-139.969,857.795,857.344
3,803,7270,-139.969,857.795,857.341
3,804,7280,-139.969,857.795,857.34
3,805,7290,-139.969,857.795,857.342
3,806,7300,-139.969,857.795,857.343
3,807,7310,-139.938,857.795,857.342
3,808,7320,-139.969,857.795,857.336
3,809,7330,-139.969,857.795,857.343
3,810,7340,-139.969,857.795,857.339
3,811,7350,-139.938,857.795,857.338
3,812,7360,-139.969,857.795,857.336
3,813,7370,-139.969,857.795,857.341
3,814,7380,-139.964,857.795,857.339
3,815,7390,-139.969,857.795,857.344
3,816,7400,-139.969,857.795,857.34
3,817,7410,-139.969,857.795,857.336
3,818,7420,-139.969,857.795,857.34
3,819,7430,-139.969,857.795,857.345
3,820,7440,-139.969,857.795,857.341
3,821,7450,-139.969,857.795,857.346
3,822,7460,-139.969,857.795,857.343
3,823,7470,-139.969,857.795,857.341
3,824,7480,-139.969,857.795,857.344
3,825,7490,-139.969,857.795,857.345
3,826,7500,-139.969,857.795,857.341
3,827,7510,-139.969,857.795,857.34
3,828,7520,-139.969,857.795,857.341
3,829,7530,-139.969,857.795,857.334
3,830,7540,-139.969,857.795,857.338
3,831,7550,-139.969,857.795,857.343
3,832,7560,-139.969,857.795,857.336
3,833,7570,-139.969,857.795,857.341
3,834,7580,-139.969,857.795,857.338
3,835,7590,-139.969,857.795,857.341
3,836,7600,-139.969,857.795,857.342
3,837,7610,-139.969,857.795,857.34
3,838,7620,-139.969,857.795,857.344
3,839,7630,-139.969,857.795,857.336
3,840,7640,-139.969,857.795,857.343
3,841,7650,-139.969,857.795,857.34
3,842,7660,-139.969,857.795,857.344
3,843,7670,-139.969,857.795,857.343
3,844,7680,-139.969,857.795,857.34
3,845,7690,-139.969,857.795,857.344
3,846,7700,-139.969,857.795,857.338
3,847,7710,-139.969,857.795,857.34
3,848,7720,-139.969,857.795,857.341
3,849,7730,-139.969,857.795,857.338
3,850,7740,-139.969,857.795,857.34
3,851,7750,-139.969,857.795,857.335
3,852,7760,-139.969,857.795,857.336
3,853,7770,-139.969,857.795,857.336
3,854,7780,-139.969,857.795,857.341
3,855,7790,-139.969,857.795,857.339
3,856,7800,-139.969,857.795,857.338
3,857,7810,-139.969,857.795,857.336
3,858,7820,-139.969,857.795,857.34
3,859,7830,-139.969,857.795,857.337
3,860,7840,-139.969,857.795,857.336
3,861,7850,-139.969,857.795,857.338
3,862,7860,-139.969,857.795,857.339
3,863,7870,-139.969,857.795,857.34
3,864,7880,-139.969,857.795,857.343
3,865,7890,-139.969,857.795,857.34
3,866,7900,-139.969,857.795,857.341
3,867,7910,-139.969,857.795,857.339
3,868,7920,-139.969,857.795,857.345
3,869,7930,-139.969,857.795,857.342
3,870,7940,-139.969,857.795,857.339
3,871,7950,-139.969,857.795,857.341
3,872,7960,-139.969,857.795,857.337
3,873,7970,-139.969,857.795,857.337
3,874,7980,-139.969,857.795,857.337
3,875,7990,-139.969,857.795,857.342
3,876,8000,-139.969,857.795,857.344
3,877,8010,-139.969,857.795,857.335
3,878,8020,-139.969,857.795,857.34
3,879,8030,-139.969,857.795,857.34
3,880,8040,-139.969,857.795,857.339
3,881,8050,-139.969,857.795,857.34
3,882,8060,-139.969,857.795,857.343
3,883,8070,-139.969,857.795,857.338
3,884,8080,-139.969,857.795,857.338
3,885,8090,-139.969,857.795,857.337
3,886,8100,-139.969,857.795,857.343
3,887,8110,-139.969,857.795,857.344
3,888,8120,-139.969,857.795,857.341
3,889,8130,-139.969,857.795,857.343
3,890,8140,-139.969,857.795,857.337
3,891,8150,-139.969,857.795,857.338
3,892,8160,-139.969,857.795,857.342
3,893,8170,-139.969,857.795,857.344
3,894,8180,-139.969,857.795,857.337
3,895,8190,-139.969,857.795,857.341
3,896,8200,-139.969,857.795,857.345
3,897,8210,-139.969,857.795,857.34
3,898,8220,-139.969,857.795,857.341
3,899,8230,-139.969,857.795,857.342
3,900,8240,-139.969,857.795,857.342
3,901,8250,-139.969,857.795,857.337
3,902,8260,-139.969,857.795,857.336
3,903,8270,-139.969,857.795,857.337
3,904,8280,-139.969,857.795,857.34
3,905,8290,-139.969,857.795,857.344
3,906,8300,-139.969,857.795,857.343
3,907,8310,-139.969,857.795,857.336
3,908,8320,-139.969,857.795,857.339
3,909,8330,-139.969,857.795,857.345
3,910,8340,-139.969,857.795,857.337
3,911,8350,-139.969,857.795,857.338
3,912,8360,-139.969,857.795,857.339
3,913,8370,-139.969,857.795,857.34
3,914,8380,-139.969,857.795,857.34
3,915,8390,-139.969,857.795,857.341
3,916,8400,-139.969,857.795,857.339
3,917,8410,-139.969,857.795,857.336
3,918,8420,-139.969,857.795,857.339
3,919,8430,-139.969,857.795,857.339
3,920,8440,-139.969,857.795,857.337
3,921,8450,-139.969,857.795,857.338
3,922,8460,-139.969,857.795,857.341
3,923,8470,-139.969,857.795,857.335
3,924,8480,-139.969,857.795,857.339
3,925,8490,-139.969,857.795,857.342
3,926,8500,-139.969,857.795,857.337
3,927,8510,-139.969,857.795,857.344
3,928,8520,-139.969,857.795,857.343
3,929,8530,-139.969,857.795,857.341
3,930,8540,-139.969,857.795,857.344
3,931,8550,-139.969,857.795,857.339
3,932,8560,-139.969,857.795,857.343
3,933,8570,-139.969,857.795,857.342
3,934,8580,-139.969,857.795,857.341
3,935,8590,-139.969,857.795,857.342
3,936,8600,-139.969,857.795,857.344
3,937,8610,-139.969,857.795,857.342
3,938,8620,-139.969,857.795,857.346
3,939,8630,-139.969,857.795,857.34
3,940,8640,-139.969,857.795,857.341
3,941,8650,-139.969,857.795,857.346
3,942,8660,-139.969,857.795,857.342
3,943,8670,-139.969,857.795,857.341
3,944,8680,-139.969,857.795,857.34
3,945,8690,-139.969,857.795,857.343
3,946,8700,-139.969,857.795,857.346
3,947,8710,-139.969,857.795,857.342
3,948,8720,-139.969,857.795,857.348
3,949,8730,-139.969,857.795,857.345
3,950,8740,-139.938,857.795,857.342
3,951,8750,-139.969,857.795,857.34
3,952,8760,-139.969,857.795,857.343
3,953,8770,-139.969,857.795,857.342
3,954,8780,-139.969,857.795,857.345
3,955,8790,-139.969,857.795,857.342
3,956,8800,-139.969,857.795,857.344
3,957,8810,-139.969,857.795,857.345
3,958,8820,-139.969,857.795,857.341
3,959,8830,-139.969,857.795,857.344
3,960,8840,-139.969,857.795,857.346
3,961,8850,-139.969,857.795,857.342
3,962,8860,-139.969,857.795,857.342
3,963,8870,-139.969,857.795,857.34
3,964,8880,-139.969,857.795,857.347
3,965,8890,-139.969,857.795,857.342
3,966,8900,-139.969,857.795,857.347
3,967,8910,-139.969,857.795,857.34
3,968,8920,-139.969,857.795,857.338
3,969,8930,-139.969,857.795,857.342
3,970,8940,-139.969,857.795,857.345
3,971,8950,-139.969,857.795,857.345
3,972,8960,-139.969,857.795,857.342
3,973,8970,-139.969,857.795,857.338
3,974,8980,-139.969,857.795,857.342
3,975,8990,-139.969,857.795,857.345
3,976,9000,-139.969,857.795,857.337
3,977,9010,-139.969,857.795,857.339
3,978,9020,-139.969,857.795,857.341
3,979,9030,-139.969,857.795,857.342
3,980,9040,-139.969,857.795,857.342
3,981,9050,-139.969,857.795,857.341
3,982,9060,-139.969,857.795,857.336
3,983,9070,-139.969,857.795,857.343
3,984,9080,-139.969,857.795,857.344
3,985,9090,-139.969,857.795,857.339
3,986,9100,-139.969,857.795,857.339
3,987,9110,-139.969,857.795,857.335
3,988,9120,-139.969,857.795,857.337
3,989,9130,-139.969,857.795,857.334
3,990,9140,-139.969,857.795,857.337
3,991,9150,-139.969,857.795,857.336
3,992,9160,-139.969,857.795,857.334
3,993,9170,-139.969,857.795,857.336
3,994,9180,-139.969,857.795,857.335
3,995,9190,-139.969,857.795,857.337
3,996,9200,-139.969,857.795,857.34
3,997,9210,-139.969,857.795,857.333
3,998,9220,-139.969,857.795,857.333
3,999,9230,-139.969,857.795,857.337
3,1000,9240,-139.969,857.795,857.339
3,1001,9250,-139.969,857.795,857.337
3,1002,9260,-139.969,857.795,857.339
3,1003,9270,-139.969,857.795,857.331
3,1004,9280,-139.969,857.795,857.332
3,1005,9290,-139.969,857.795,857.341
3,1006,9300,-139.969,857.795,857.337
3,1007,9310,-139.969,857.795,857.34
3,1008,9320,-139.969,857.795,857.339
3,1009,9330,-139.969,857.795,857.339
3,1010,9340,-139.969,857.795,857.337
3,1011,9350,-139.969,857.795,857.34
3,1012,9360,-139.969,857.795,857.336
3,1013,9370,-139.969,857.795,857.335
3,1014,9380,-139.969,857.795,857.336
3,1015,9390,-139.969,857.795,857.339
3,1016,9400,-139.969,857.795,857.336
3,1017,9410,-139.969,857.795,857.339
3,1018,9420,-139.969,857.795,857.34
3,1019,9430,-139.969,857.795,857.339
3,1020,9440,-139.969,857.795,857.337
3,1021,9450,-139.969,857.795,857.337
3,1022,9460,-139.969,857.795,857.34
3,1023,9470,-139.969,857.795,857.333
3,1024,9480,-139.969,857.795,857.339
3,1025,9490,-139.969,857.795,857.342
3,1026,9500,-139.969,857.795,857.342
3,1027,9510,-139.969,857.795,857.338
3,1028,9520,-139.969,857.795,857.335
3,1029,9530,-139.969,857.795,857.337
3,1030,9540,-139.969,857.795,857.34
3,1031,9550,-139.969,857.795,857.34
3,1032,9560,-139.969,857.795,857.344
3,1033,9570,-139.969,857.795,857.338
3,1034,9580,-139.969,857.795,857.338
3,1035,9590,-139.969,857.795,857.343
3,1036,9600,-139.969,857.795,857.34
3,1037,9610,-139.969,857.795,857.341
3,1038,9620,-139.969,857.795,857.341
3,1039,9630,-139.969,857.795,857.338
3,1040,9640,-139.969,857.795,857.341
3,1041,9650,-139.969,857.795,857.341
3,1042,9660,-139.969,857.795,857.341
3,1043,9670,-139.969,857.795,857.341
3,1044,9680,-139.969,857.795,857.339
3,1045,9690,-139.969,857.795,857.337,"11:23:30","0:00:00",0,9219.123481
4,1,-750,660.062,857.795,857.33,"11:24:31","0:00:00",0,9279.863056
4,2,-740,660.062,857.795,857.333
4,3,-730,660.062,857.795,857.332
4,4,-720,660.062,857.795,857.335
4,5,-710,660.062,857.795,857.331
4,6,-700,660.062,857.795,857.333
4,7,-690,660.062,857.795,857.333
4,8,-680,660.062,857.795,857.335
4,9,-670,660.062,857.795,857.335
4,10,-660,660.062,857.795,857.334
4,11,-650,660.062,857.795,857.333
4,12,-640,660.062,857.795,857.327
4,13,-630,660.062,857.795,857.327
4,14,-620,660.062,857.795,857.329
4,15,-610,660.062,857.795,857.335
4,16,-600,660.062,857.795,857.333
4,17,-590,660.062,857.795,857.333
4,18,-580,660.062,857.795,857.331
4,19,-570,660.062,857.795,857.334
4,20,-560,660.062,857.795,857.335
4,21,-550,660.062,857.795,857.337
4,22,-540,660.062,857.795,857.333
4,23,-530,660.062,857.795,857.334
4,24,-520,660.062,857.795,857.329
4,25,-510,660.062,857.795,857.334
4,26,-500,660.062,857.795,857.332
4,27,-490,660.062,857.795,857.332
4,28,-480,660.062,857.795,857.332
4,29,-470,660.062,857.795,857.335
4,30,-460,660.062,857.795,857.333
4,31,-450,660.062,857.795,857.334
4,32,-440,660.062,857.795,857.33
4,33,-430,660.062,857.795,857.331
4,34,-420,660.062,857.795,857.332
4,35,-410,660.062,857.795,857.33
4,36,-400,660.062,857.795,857.328
4,37,-390,660.062,857.795,857.326
4,38,-380,660.062,857.795,857.333
4,39,-370,660.062,857.795,857.33
4,40,-360,660.062,857.795,857.331
4,41,-350,660.062,857.795,857.333
4,42,-340,660.062,857.795,857.333
4,43,-330,660.062,857.795,857.334
4,44,-320,660.062,857.795,857.329
4,45,-310,660.062,857.795,857.325
4,46,-300,660.062,857.795,857.332
4,47,-290,660.062,857.795,857.33
4,48,-280,660.062,857.795,857.333
4,49,-270,660.062,857.795,857.336
4,50,-260,660.062,857.795,857.334
4,51,-250,660.062,857.795,857.332
4,52,-240,660.062,857.795,857.336
4,53,-230,660.062,857.795,857.331
4,54,-220,660.062,857.795,857.328
4,55,-210,660.062,857.795,857.333
4,56,-200,660.062,857.795,857.335
4,57,-190,660.062,857.795,857.338
4,58,-180,660.062,857.795,857.334
4,59,-170,660.062,857.795,857.336
4,60,-160,660.062,857.795,857.333
4,61,-150,660.062,857.795,857.335
4,62,-140,660.062,857.795,857.331
4,63,-130,660.062,857.795,857.335
4,64,-120,660.062,857.795,857.331
4,65,-110,660.062,857.795,857.333
4,66,-100,660.062,857.795,857.335
4,67,-90,660.062,857.795,857.334
4,68,-80,660.062,857.795,857.333
4,69,-70,660.062,857.795,857.333
4,70,-60,660.062,857.795,857.338
4,71,-50,660.062,857.795,857.333
4,72,-40,660.062,857.795,857.342
4,73,-30,660.062,857.795,857.341
4,74,-20,660.062,857.795,857.339
4,75,-10,660.062,857.795,857.337
4,76,0,660.062,857.795,857.335
4,77,10,660.062,857.795,857.34
4,78,20,660.062,857.795,857.337
4,79,30,660.062,857.795,857.339
4,80,40,660.062,857.795,857.335
4,81,50,660.062,857.795,857.338
4,82,60,660.062,857.795,857.34
4,83,70,660.062,857.795,857.338
4,84,80,660.062,857.795,857.334
4,85,90,660.062,857.795,857.338
4,86,100,660.062,857.795,857.335
4,87,110,660.062,857.795,857.336
4,88,120,660.062,857.795,857.337
4,89,130,660.062,857.795,857.336
4,90,140,660.062,857.795,857.337
4,91,150,660.062,857.795,857.338
4,92,160,660.062,857.795,857.344
4,93,170,660.062,857.795,857.334
4,94,180,660.062,857.795,857.341
4,95,190,660.062,857.795,857.337
4,96,200,660.062,857.795,857.337
4,97,210,660.062,857.795,857.336
4,98,220,660.062,857.795,857.339
4,99,230,660.062,857.795,857.337
4,100,240,660.062,857.795,857.34
4,101,250,660.062,857.795,857.332
4,102,260,660.062,857.795,857.337
4,103,270,660.062,857.795,857.338
4,104,280,660.062,857.795,857.332
4,105,290,660.062,857.795,857.337
4,106,300,660.062,857.795,857.335
4,107,310,660.062,857.795,857.332
4,108,320,660.062,857.795,857.336
4,109,330,660.062,857.795,857.336
4,110,340,660.062,857.795,857.332
4,111,350,660.062,857.795,857.331
4,112,360,660.062,857.795,857.334
4,113,370,660.062,857.795,857.334
4,114,380,660.062,857.795,857.333
4,115,390,660.062,857.795,857.338
4,116,400,660.062,857.795,857.334
4,117,410,660.062,857.795,857.335
4,118,420,660.062,857.795,857.334
4,119,430,660.062,857.795,857.334
4,120,440,660.062,857.795,857.333
4,121,450,660.062,857.795,857.328
4,122,460,660.062,857.795,857.331
4,123,470,660.062,857.795,857.334
4,124,480,660.062,857.795,857.337
4,125,490,660.062,857.795,857.335
4,126,500,660.062,857.795,857.33
4,127,510,660.062,857.795,857.336
4,128,520,660.062,857.795,857.336
4,129,530,660.062,857.795,857.336
4,130,540,660.062,857.795,857.336
4,131,550,660.062,857.795,857.331
4,132,560,660.062,857.795,857.334
4,133,570,660.062,857.795,857.334
4,134,580,660.062,857.795,857.335
4,135,590,660.062,857.795,857.334
4,136,600,660.062,857.795,857.332
4,137,610,660.062,857.795,857.335
4,138,620,660.062,857.795,857.331
4,139,630,660.062,857.795,857.337
4,140,640,660.062,857.795,857.329
4,141,650,660.062,857.795,857.336
4,142,660,660.062,857.795,857.331
4,143,670,660.062,857.795,857.332
4,144,680,660.062,857.795,857.335
4,145,690,660.062,857.795,857.332
4,146,700,660.062,857.795,857.334
4,147,710,660.062,857.795,857.335
4,148,720,660.062,857.795,857.33
4,149,730,660.062,857.795,857.331
4,150,740,660.062,857.795,857.331
4,151,750,660.062,857.795,857.329
4,152,760,660.062,857.795,857.336
4,153,770,660.062,857.795,857.335
4,154,780,660.062,857.795,857.332
4,155,790,660.062,857.795,857.337
