"NCED Data Capture - Text Output File (Comma delineated)"
"Massa Data [Channel 1]"
"Massa Target","Massa Target"
Text File Version,2.6,

"Flume/Project Name","Riverine Basin"
"RunName","D:\Wood Floodplain 2024\20240808_exp1_cartdata\20240808_exp1_wood\20240808_exp1_wood"
"Pass Finished Date/Time"," 08-08-2024"," 11:21:29"
"RunTime Finished"," 0:00:00"
"RunSeconds Finished",0
"ContinuousSec Finished",9097.8719
"Script Name","C:\NCED\SequenceScripts\Riverine Basin\Riverine Basin Massa DEM  Scan X_Neg500to9940.scp"
"Script Scan Type","Massa"
"Scan Number",1
"Z Count Direction","Positive Up"
"Home Encoder Offsets",57,486,1578
"Encoder CntPerMM",96,32,393.7
"Channel Settings","X Offset","Y Offset","Z Offset","K2 Coef","K1 Coef","K0 Coef"
"  Ch0 NotUsed",-979.6,-2465,-1149,"N/A for Sonar"
"  Ch1 Massa",-1079.6,-2465,-491.799987792969,0,912,109
"  Ch2 NotUsed",-1102.1,-2510,0,0,50,500
"  Ch3 NotUsed",-1329.6,-2605,-384,0,1,0
"Flume X Rail Slope(%)",0,,,,"Note: X and Zs are reported relative rails.  If rail slope is not zero, X and Z may need to be post-processed to put in desired coordinate frame."
2,405,3540,-800,750,355.3
2,406,3550,-800,750,358.5
2,407,3560,-800,750,354.7
2,408,3570,-800,750,353.4
2,409,3580,-800,750,352.8
2,410,3590,-800,750,353.1
2,411,3600,-800,750,352.8
2,412,3610,-800,750,353.4
2,413,3620,-800,750,353.9
2,414,3630,-800,750,353.3
2,415,3640,-800,750,351.4
2,416,3650,-800,750,353.5
2,417,3660,-800,750,352.5
2,418,3670,-800,750,354.9
2,419,3680,-800,750,352.8
2,420,3690,-800,750,353.7
2,421,3700,-800,750,350.7
2,422,3710,-800,750,353.4
2,423,3720,-800,750,350.5
2,424,3730,-800,750,350.4
2,425,3740,-800,750,353.6
2,426,3750,-800,750,353.1
2,427,3760,-800,750,351.7
2,428,3770,-800,750,351.2
2,429,3780,-800,750,349.4
2,430,3790,-800,750,349.9
2,431,3800,-800,750,351.9
2,432,3810,-800,750,349.9
2,433,3820,-800,750,353.6
2,434,3830,-800,750,352.9
2,435,3840,-800,750,353.5
2,436,3850,-800,750,353
2,437,3860,-800,750,355.4
2,438,3870,-800,750,354.5
2,439,3880,-800,750,355.5
2,440,3890,-800,750,357
2,441,3900,-800,750,357
2,442,3910,-800,750,354.7
2,443,3920,-800,750,356.6
2,444,3930,-800,750,358.4
2,445,3940,-800,750,356.9
2,446,3950,-800,750,354.7
2,447,3960,-800,750,356.3
2,448,3970,-800,750,356.4
2,449,3980,-800,750,356.6
2,450,3990,-800,750,353.6
2,451,4000,-800,750,354
2,452,4010,-800,750,353.3
2,453,4020,-800,750,354.4
2,454,4030,-800,750,353
2,455,4040,-800,750,355
2,456,4050,-800,750,356.4
2,457,4060,-800,750,355.3
2,458,4070,-800,750,357.2
2,459,4080,-800,750,356.5
2,460,4090,-800,750,358.4
2,461,4100,-800,750,357.7
2,462,4110,-800,750,356.8
2,463,4120,-800,750,358.2
2,464,4130,-800,750,356.7
2,465,4140,-800,750,358.8
2,466,4150,-800,750,357.5
2,467,4160,-800,750,359.8
2,468,4170,-800,750,357.9
2,469,4180,-800,750,356.5
2,470,4190,-800,750,356.8
2,471,4200,-800,750,357.3
2,472,4210,-800,750,358.2
2,473,4220,-800,750,357.7
2,474,4230,-800,750,357.8
2,475,4240,-800,750,358.6
2,476,4250,-800,750,358.7
2,477,4260,-800,750,358
2,478,4270,-800,750,358.2
2,479,4280,-800,750,357.6
2,480,4290,-800,750,354.3
2,481,4300,-800,750,354.5
2,482,4310,-800,750,356.9
2,483,4320,-800,750,353.9
2,484,4330,-800,750,356.4
2,485,4340,-800,750,354.1
2,486,4350,-800,750,353.5
2,487,4360,-800,750,354.4
2,488,4370,-800,750,354
2,489,4380,-800,750,353.7
2,490,4390,-800,750,350.5
2,491,4400,-800,750,352.9
2,492,4410,-800,750,350.7
2,493,4420,-800,750,349.8
2,494,4430,-800,750,347.7
2,495,4440,-800,750,350.1
2,496,4450,-800,750,350.9
2,497,4460,-800,750,350.2
2,498,4470,-800,750,351.5
2,499,4480,-800,750,349.5
2,500,4490,-800,750,351.6
2,501,4500,-800,750,350.2
2,502,4510,-800,750,352.3
2,503,4520,-800,750,349.9
2,504,4530,-800,750,350.2
2,505,4540,-800,750,349.1
2,506,4550,-800,750,349.4
2,507,4560,-800,750,349.1
2,508,4570,-800,750,349
2,509,4580,-800,750,348.9
2,510,4590,-800,750,350.8
2,511,4600,-800,750,349.7
2,512,4610,-800,750,348.6
2,513,4620,-800,750,349.4
2,514,4630,-800,750,349.2
2,515,4640,-800,750,346.6
2,516,4650,-800,750,347.7
2,517,4660,-800,750,346.6
2,518,4670,-800,750,344.3
2,519,4680,-800,750,342.3
2,520,4690,-800,750,345.9
2,521,4700,-800,750,345.6
2,522,4710,-800,750,347.4
2,523,4720,-800,750,347.5
2,524,4730,-800,750,344.8
2,525,4740,-800,750,346
2,526,4750,-800,750,347.6
2,527,4760,-800,750,347.6
2,528,4770,-800,750,345.6
2,529,4780,-800,750,346.6
2,530,4790,-800,750,345.9
2,531,4800,-800,750,347.2
2,532,4810,-800,750,347.5
2,533,4820,-800,750,347
2,534,4830,-800,750,347.8
2,535,4840,-800,750,347.7
2,536,4850,-800,750,346.3
2,537,4860,-800,750,347.1
2,538,4870,-800,750,344.2
2,539,4880,-800,750,345.9
2,540,4890,-800,750,341.4
2,541,4900,-800,750,342.8
2,542,4910,-800,750,343.1
2,543,4920,-800,750,344.3
2,544,4930,-800,750,345.7
2,545,4940,-800,750,346.8
2,546,4950,-800,750,346.1
2,547,4960,-800,750,345.9
2,548,4970,-800,750,346.6
2,549,4980,-800,750,345.2
2,550,4990,-800,750,346.7
2,551,5000,-800,750,346.9
2,552,5010,-800,750,346.1
2,553,5020,-800,750,344.3
2,554,5030,-800,750,344.8
2,555,5040,-800,750,344.6
2,556,5050,-800,750,344.7
2,557,5060,-800,750,344.7
2,558,5070,-800,750,345.2
2,559,5080,-800,750,344.1
2,560,5090,-800,750,343.1
2,561,5100,-800,750,342.2
2,562,5110,-800,750,341.8
2,563,5120,-800,750,344.7
2,564,5130,-800,750,344.9
2,565,5140,-800,750,343.1
2,566,5150,-800,750,342.7
2,567,5160,-800,750,342.2
2,568,5170,-800,750,342.5
2,569,5180,-800,750,342.5
2,570,5190,-800,750,340.6
2,571,5200,-800,750,342.1
2,572,5210,-800,750,342.2
2,573,5220,-800,750,340.3
2,574,5230,-800,750,339.7
2,575,5240,-800,750,340.9
2,576,5250,-800,750,341.1
2,577,5260,-800,750,340.6
2,578,5270,-800,750,338.6
2,579,5280,-800,750,338.9
2,580,5290,-800,750,338.3
2,581,5300,-800,750,338.1
2,582,5310,-800,750,340.2
2,583,5320,-800,750,339.2
2,584,5330,-800,750,339.6
2,585,5340,-800,750,340.1
2,586,5350,-800,750,339.7
2,587,5360,-800,750,338.6
2,588,5370,-800,750,343.1
2,589,5380,-800,750,340.2
2,590,5390,-800,750,340.7
2,591,5400,-800,750,339.9
2,592,5410,-800,750,339.2
2,593,5420,-800,750,337
2,594,5430,-800,750,335.9
2,595,5440,-800,750,337.4
2,596,5450,-800,750,338.2
2,597,5460,-800,750,339
2,598,5470,-800,750,337
2,599,5480,-800,750,339.3
2,600,5490,-800,750,337.1
2,601,5500,-800,750,335.4
2,602,5510,-800,750,337.2
2,603,5520,-800,750,336.3
2,604,5530,-800,750,336.7
2,605,5540,-800,750,336.9
2,606,5550,-800,750,337.3
2,607,5560,-800,750,336.9
2,608,5570,-800,750,334.8
2,609,5580,-800,750,334.1
2,610,5590,-800,750,334.1
2,611,5600,-800,750,334.9
2,612,5610,-800,750,334.7
2,613,5620,-800,750,334.2
2,614,5630,-800,750,338.7
2,615,5640,-800,750,335.8
2,616,5650,-800,750,334.7
2,617,5660,-800,750,334
2,618,5670,-800,750,333.2
2,619,5680,-800,750,332.3
2,620,5690,-800,750,333.4
2,621,5700,-800,750,332.3
2,622,5710,-800,750,331.1
2,623,5720,-800,750,333.4
2,624,5730,-800,750,332.9
2,625,5740,-800,750,331.6
2,626,5750,-800,750,330.4
2,627,5760,-800,750,337.3
2,628,5770,-800,750,337
2,629,5780,-800,750,333
2,630,5790,-800,750,330.3
2,631,5800,-800,750,329.1
2,632,5810,-800,750,332
2,633,5820,-800,750,330.1
2,634,5830,-800,750,327.1
2,635,5840,-800,750,329.2
2,636,5850,-800,750,329.9
2,637,5860,-800,750,330.4
2,638,5870,-800,750,327.9
2,639,5880,-800,750,330.8
2,640,5890,-800,750,331.6
2,641,5900,-800,750,330
2,642,5910,-800,750,329.9
2,643,5920,-800,750,328
2,644,5930,-800,750,329.2
2,645,5940,-800,750,328.9
2,646,5950,-800,750,329.3
2,647,5960,-800,750,328.4
2,648,5970,-800,750,327.1
2,649,5980,-800,750,329.1
2,650,5990,-800,750,329.1
2,651,6000,-800,750,327.9
2,652,6010,-800,750,329.6
2,653,6020,-800,750,325.7
2,654,6030,-800,750,327.9
2,655,6040,-800,750,328.9
2,656,6050,-800,750,332.1
2,657,6060,-800,750,329.8
2,658,6070,-800,750,328.9
2,659,6080,-800,750,329.3
2,660,6090,-800,750,330.8
2,661,6100,-800,750,330.3
2,662,6110,-800,750,330
2,663,6120,-800,750,325.4
2,664,6130,-800,750,325.1
2,665,6140,-800,750,327.6
2,666,6150,-800,750,327.4
2,667,6160,-800,750,329
2,668,6170,-800,750,328.6
2,669,6180,-800,750,328.3
2,670,6190,-800,750,328.5
2,671,6200,-800,750,329.3
2,672,6210,-800,750,330.1
2,673,6220,-800,750,328
2,674,6230,-800,750,328.2
2,675,6240,-800,750,327.2
2,676,6250,-800,750,327.1
2,677,6260,-800,750,327.2
2,678,6270,-800,750,329.5
2,679,6280,-800,750,327.3
2,680,6290,-800,750,326.4
2,681,6300,-800,750,326.4
2,682,6310,-800,750,327.3
2,683,6320,-800,750,327
2,684,6330,-800,750,328.2
2,685,6340,-800,750,327.2
2,686,6350,-800,750,325.3
2,687,6360,-800,750,325.9
2,688,6370,-800,750,324.2
2,689,6380,-800,750,325.2
2,690,6390,-800,750,327.4
2,691,6400,-800,750,327.3
2,692,6410,-800,750,327.3
2,693,6420,-800,750,328.2
2,694,6430,-800,750,327.5
2,695,6440,-800,750,329.6
2,696,6450,-800,750,330
2,697,6460,-800,750,332.1
2,698,6470,-800,750,331.8
2,699,6480,-800,750,331.3
2,700,6490,-800,750,329.8
2,701,6500,-800,750,329.6
2,702,6510,-800,750,329.4
2,703,6520,-800,750,334
2,704,6530,-800,750,332.2
2,705,6540,-800,750,335.7
2,706,6550,-800,750,334.8
2,707,6560,-800,750,335.4
2,708,6570,-800,750,336.1
2,709,6580,-800,750,333
2,710,6590,-800,750,336.1
2,711,6600,-800,750,335.3
2,712,6610,-800,750,336.9
2,713,6620,-800,750,335.4
2,714,6630,-800,750,337.8
2,715,6640,-800,750,337.2
2,716,6650,-800,750,337.8
2,717,6660,-800,750,336.8
2,718,6670,-800,750,336.4
2,719,6680,-800,750,336.4
2,720,6690,-800,750,335.2
2,721,6700,-800,750,335.7
2,722,6710,-800,750,334
2,723,6720,-800,750,333.8
2,724,6730,-800,750,334.1
2,725,6740,-800,750,330.8
2,726,6750,-800,750,331.4
2,727,6760,-800,750,331.2
2,728,6770,-800,750,331.9
2,729,6780,-800,750,329.8
2,730,6790,-800,750,329.1
2,731,6800,-800,750,330.4
2,732,6810,-800,750,329.1
2,733,6820,-800,750,328.9
2,734,6830,-800,750,330.8
2,735,6840,-800,750,329.2
2,736,6850,-800,750,330.9
2,737,6860,-800,750,331.2
2,738,6870,-800,750,333
2,739,6880,-800,750,333.3
2,740,6890,-800,750,333
2,741,6900,-800,750,335.8
2,742,6910,-800,750,334.5
2,743,6920,-800,750,333.8
2,744,6930,-800,750,332.3
2,745,6940,-800,750,333.3
2,746,6950,-800,750,332.5
2,747,6960,-800,750,333.4
2,748,6970,-800,750,332.3
2,749,6980,-800,750,334.3
2,750,6990,-800,750,330.9
2,751,7000,-800,750,330.6
2,752,7010,-800,750,331.2
2,753,7020,-800,750,329.5
2,754,7030,-800,750,328.4
2,755,7040,-800,750,330.9
2,756,7050,-800,750,331.5
2,757,7060,-800,750,332.5
2,758,7070,-800,750,330.4
2,759,7080,-800,750,330.1
2,760,7090,-800,750,331.4
2,761,7100,-800,750,329.9
2,762,7110,-800,750,329.3
2,763,7120,-800,750,330.1
2,764,7130,-800,750,330.1
2,765,7140,-800,750,328.3
2,766,7150,-800,750,327
2,767,7160,-800,750,328.6
2,768,7170,-800,750,326.5
2,769,7180,-800,750,327.5
2,770,7190,-800,750,328.8
2,771,7200,-800,750,327.9
2,772,7210,-800,750,327.4
2,773,7220,-800,750,328
2,774,7230,-800,750,328.2
2,775,7240,-800,750,324.7
2,776,7250,-800,750,323.4
2,777,7260,-800,750,326
2,778,7270,-800,750,327.8
2,779,7280,-800,750,326.2
2,780,7290,-800,750,327.1
2,781,7300,-800,750,329.9
2,782,7310,-800,750,328.8
2,783,7320,-800,750,326.8
2,784,7330,-800,750,326.9
2,785,7340,-800,750,326.9
2,786,7350,-800,750,325.6
2,787,7360,-800,750,326.6
2,788,7370,-800,750,327.8
2,789,7380,-800,750,328.1
2,790,7390,-800,750,324.1
2,791,7400,-800,750,324.9
2,792,7410,-800,750,323.5
2,793,7420,-800,750,326.8
2,794,7430,-800,750,323.6
2,795,7440,-800,750,323.2
2,796,7450,-800,750,322.4
2,797,7460,-800,750,323.4
2,798,7470,-800,750,322.3
2,799,7480,-800,750,323.9
2,800,7490,-800,750,320.5
2,801,7500,-800,750,321.3
2,802,7510,-800,750,320.8
2,803,7520,-800,750,320.4
2,804,7530,-800,750,321
2,805,7540,-800,750,318.8
2,806,7550,-800,750,319.2
2,807,7560,-800,750,319.3
2,808,7570,-800,750,317.5
2,809,7580,-800,750,318.2
2,810,7590,-800,750,317.5
2,811,7600,-800,750,317.1
2,812,7610,-800,750,320
2,813,7620,-800,750,320.8
2,814,7630,-800,750,318.8
2,815,7640,-800,750,321.9
2,816,7650,-800,750,320.5
2,817,7660,-800,750,321.7
2,818,7670,-800,750,323.2
2,819,7680,-800,750,322.5
2,820,7690,-800,750,320.6
2,821,7700,-800,750,320.1
2,822,7710,-800,750,319.7
2,823,7720,-800,750,322.1
2,824,7730,-800,750,322.7
2,825,7740,-800,750,323
2,826,7750,-800,750,322.1
2,827,7760,-800,750,323.6
2,828,7770,-800,750,321.9
2,829,7780,-800,750,323.4
2,830,7790,-800,750,322.2
2,831,7800,-800,750,322.2
2,832,7810,-800,750,323.7
2,833,7820,-800,750,325.6
2,834,7830,-800,750,324.6
2,835,7840,-800,750,323.5
2,836,7850,-800,750,325.5
2,837,7860,-800,750,325.3
2,838,7870,-800,750,325.2
2,839,7880,-800,750,323.4
2,840,7890,-800,750,321.2
2,841,7900,-800,750,325.1
2,842,7910,-800,750,321.5
2,843,7920,-800,750,326.4
2,844,7930,-800,750,325.3
2,845,7940,-800,750,325.1
2,846,7950,-800,750,323.9
2,847,7960,-800,750,325
2,848,7970,-800,750,322.1
2,849,7980,-800,750,317.3
2,850,7990,-800,750,322.3
2,851,8000,-800,750,322.3
2,852,8010,-800,750,321.9
2,853,8020,-800,750,318.5
2,854,8030,-800,750,320.8
2,855,8040,-800,750,316.7
2,856,8050,-800,750,317.6
2,857,8060,-800,750,316.3
2,858,8070,-800,750,313.8
2,859,8080,-800,750,315.7
2,860,8090,-800,750,308.8
2,861,8100,-800,750,312.7
2,862,8110,-800,750,312.2
2,863,8120,-800,750,311.2
2,864,8130,-800,750,311.6
2,865,8140,-800,750,312.9
2,866,8150,-800,750,313.4
2,867,8160,-800,750,313.9
2,868,8170,-800,750,314.3
2,869,8180,-800,750,316.3
2,870,8190,-800,750,312.4
2,871,8200,-800,750,314.6
2,872,8210,-800,750,314.8
2,873,8220,-800,750,317
2,874,8230,-800,750,316.8
2,875,8240,-800,750,315.8
2,876,8250,-800,750,315.8
2,877,8260,-800,750,315.3
2,878,8270,-800,750,316.7
2,879,8280,-800,750,316.3
2,880,8290,-800,750,314.2
2,881,8300,-800,750,318.8
2,882,8310,-800,750,312.8
2,883,8320,-800,750,314.4
2,884,8330,-800,750,314.4
2,885,8340,-800,750,313.1
2,886,8350,-800,750,313.4
2,887,8360,-800,750,312.8
2,888,8370,-800,750,311.7
2,889,8380,-800,750,309.5
2,890,8390,-800,750,313.3
2,891,8400,-800,750,312.6
2,892,8410,-800,750,311.9
2,893,8420,-800,750,310
2,894,8430,-800,750,309.9
2,895,8440,-800,750,311.3
2,896,8450,-800,750,310.8
2,897,8460,-800,750,310.2
2,898,8470,-800,750,314.5
2,899,8480,-800,750,315.6
2,900,8490,-800,750,312.8
2,901,8500,-800,750,313.1
2,902,8510,-800,750,311.8
2,903,8520,-800,750,314.9
2,904,8530,-800,750,312.9
2,905,8540,-800,750,310.2
2,906,8550,-800,750,312.1
2,907,8560,-800,750,312.2
2,908,8570,-800,750,311.5
2,909,8580,-800,750,311.6
2,910,8590,-800,750,310.5
2,911,8600,-800,750,311.2
2,912,8610,-800,750,311
2,913,8620,-800,750,311.2
2,914,8630,-800,750,309.6
2,915,8640,-800,750,325
2,916,8650,-800,750,323
2,917,8660,-800,750,323.3
2,918,8670,-800,750,317.5
2,919,8680,-800,750,319.4
2,920,8690,-800,750,324
2,921,8700,-800,750,323.9
2,922,8710,-800,750,324.4
2,923,8720,-800,750,323
2,924,8730,-800,750,323.4
2,925,8740,-800,750,327.4
2,926,8750,-800,750,325.7
2,927,8760,-800,750,325.7
2,928,8770,-800,750,327.2
2,929,8780,-800,750,327.8
2,930,8790,-800,750,326.8
2,931,8800,-800,750,327.2
2,932,8810,-800,750,325.9
2,933,8820,-800,750,331.1
2,934,8830,-800,750,329
2,935,8840,-800,750,322.5
2,936,8850,-800,750,321.6
2,937,8860,-800,750,322.3
2,938,8870,-800,750,324
2,939,8880,-800,750,324.9
2,940,8890,-800,750,323.4
2,941,8900,-800,750,321.9
2,942,8910,-800,750,323.1
2,943,8920,-800,750,325.2
2,944,8930,-800,750,324
2,945,8940,-800,750,327.1
2,946,8950,-800,750,328.9
2,947,8960,-800,750,327
2,948,8970,-800,750,327.3
2,949,8980,-800,750,326.1
2,950,8990,-800,750,326.5
2,951,9000,-800,750,326.3
2,952,9010,-800,750,326.5
2,953,9020,-800,750,328.5
2,954,9030,-800,750,327.4
2,955,9040,-800,750,327.2
2,956,9050,-800,750,327.3
2,957,9060,-800,750,326.8
2,958,9070,-800,750,329
2,959,9080,-800,750,325.5
2,960,9090,-800,750,325.2
2,961,9100,-800,750,324
2,962,9110,-800,750,325.2
2,963,9120,-800,750,328.5
2,964,9130,-800,750,328.1
2,965,9140,-800,750,324.3
2,966,9150,-800,750,322
2,967,9160,-800,750,324
2,968,9170,-800,750,324.4
2,969,9180,-800,750,324.1
2,970,9190,-800,750,328.3
2,971,9200,-800,750,327.6
2,972,9210,-800,750,326.5
2,973,9220,-800,750,328.3
2,974,9230,-800,750,328.2
2,975,9240,-800,750,311.9
2,976,9250,-800,750,312.7
2,977,9260,-800,750,312.7
2,978,9270,-800,750,324.9
2,979,9280,-800,750,322.5
2,980,9290,-800,750,317.8
2,981,9300,-800,750,319.2
2,982,9310,-800,750,318.1
2,983,9320,-800,750,324.9
2,984,9330,-800,750,324.7
2,985,9340,-800,750,322.7
2,986,9350,-800,750,321.3
2,987,9360,-800,750,322.6
2,988,9370,-800,750,319.6
2,989,9380,-800,750,321.5
2,990,9390,-800,750,324.2
2,991,9400,-800,750,324.9
2,992,9410,-800,750,324
2,993,9420,-800,750,325.5
2,994,9430,-800,750,324.7
2,995,9440,-800,750,326.4
2,996,9450,-800,750,326.4
2,997,9460,-800,750,326.8
2,998,9470,-800,750,319.1
2,999,9480,-800,750,320.5
2,1000,9490,-800,750,320.1
2,1001,9500,-800,750,319.5
2,1002,9510,-800,750,319.5
2,1003,9520,-800,750,323.2
2,1004,9530,-800,750,321.5
2,1005,9540,-800,750,322.9
2,1006,9550,-800,750,322
2,1007,9560,-800,750,321.4
2,1008,9570,-800,750,321.5
2,1009,9580,-800,750,321.2
2,1010,9590,-800,750,322.3
2,1011,9600,-800,750,320.2
2,1012,9610,-800,750,321.2
2,1013,9620,-800,750,321.7
2,1014,9630,-800,750,320.8
2,1015,9640,-800,750,325.7
2,1016,9650,-800,750,324.1
2,1017,9660,-800,750,321.9
2,1018,9670,-800,750,324.9
2,1019,9680,-800,750,325.6
2,1020,9690,-800,750,327.9
2,1021,9700,-800,750,328.5
2,1022,9710,-800,750,324.9
2,1023,9720,-800,750,323.4
2,1024,9730,-800,750,324.6
2,1025,9740,-800,750,324.4
2,1026,9750,-800,750,322.3
2,1027,9760,-800,750,323
2,1028,9770,-800,750,322.5
2,1029,9780,-800,750,321.2
2,1030,9790,-800,750,322.1
2,1031,9800,-800,750,320.3
2,1032,9810,-800,750,322.4
2,1033,9820,-800,750,320.6
2,1034,9830,-800,750,321.3
2,1035,9840,-800,750,320.2
2,1036,9850,-800,750,319.7
2,1037,9860,-800,750,323
2,1038,9870,-800,750,320.1
2,1039,9880,-800,750,319.8
2,1040,9890,-800,750,322.1
2,1041,9900,-800,750,322.6
2,1042,9910,-800,750,322.4
2,1043,9920,-800,750,318.5
2,1044,9930,-800,750,323.9
2,1045,9940,-800,750,323.7,"11:21:36","0:00:00",0,9105.274202
3,1,-500,0,750,418.8,"11:22:37","0:00:00",0,9166.350577
3,2,-490,0,750,418.4
3,3,-480,0,750,420.4
3,4,-470,0,750,419.5
3,5,-460,0,750,418.8
3,6,-450,0,750,421.1
3,7,-440,0,750,417.1
3,8,-430,0,750,418.1
3,9,-420,0,750,419.1
3,10,-410,0,750,420.7
3,11,-400,0,750,420.2
3,12,-390,0,750,419
3,13,-380,0,750,419.4
3,14,-370,0,750,421.2
3,15,-360,0,750,420.8
3,16,-350,0,750,419.5
3,17,-340,0,750,419.1
3,18,-330,0,750,420.4
3,19,-320,0,750,421.4
3,20,-310,0,750,421.3
3,21,-300,0,750,420.4
3,22,-290,0,750,420.1
3,23,-280,0,750,421.1
3,24,-270,0,750,423.1
3,25,-260,0,750,420.8
3,26,-250,0,750,418
3,27,-240,0,750,419.3
3,28,-230,0,750,418.5
3,29,-220,0,750,416.5
3,30,-210,0,750,420.8
3,31,-200,0,750,420.8
3,32,-190,0,750,420.4
3,33,-180,0,750,421.7
3,34,-170,0,750,422.6
3,35,-160,0,750,421.6
3,36,-150,0,750,422.2
3,37,-140,0,750,421.7
3,38,-130,0,750,421.4
3,39,-120,0,750,423.7
3,40,-110,0,750,422.7
3,41,-100,0,750,422.7
3,42,-90,0,750,420.7
3,43,-80,0,750,421.1
3,44,-70,0,750,422.2
3,45,-60,0,750,422.2
3,46,-50,0,750,423
3,47,-40,0,750,421.5
3,48,-30,0,750,420.8
3,49,-20,0,750,420.4
3,50,-10,0,750,423.4
3,51,0,0,750,424.3
3,52,10,0,750,423.9
3,53,20,0,750,422.4
3,54,30,0,750,420.2
3,55,40,0,750,421.2
3,56,50,0,750,422
3,57,60,0,750,422.2
3,58,70,0,750,422.1
3,59,80,0,750,421.5
3,60,90,0,750,417.4
3,61,100,0,750,416.8
3,62,110,0,750,416.7
3,63,120,0,750,412.5
3,64,130,0,750,411.5
3,65,140,0,750,398.8
3,66,150,0,750,400.8
3,67,160,0,750,400.9
3,68,170,0,750,400.4
3,69,180,0,750,401.2
3,70,190,0,750,398.1
3,71,200,0,750,397.8
3,72,210,0,750,398.6
3,73,220,0,750,398.1
3,74,230,0,750,399
3,75,240,0,750,397.2
3,76,250,0,750,395.2
3,77,260,0,750,397.6
3,78,270,0,750,399.9
3,79,280,0,750,399.2
3,80,290,0,750,398.8
3,81,300,0,750,399.7
3,82,310,0,750,399
3,83,320,0,750,399.5
3,84,330,0,750,398.2
3,85,340,0,750,400.1
3,86,350,0,750,400.9
3,87,360,0,750,401.2
3,88,370,0,750,398.4
3,89,380,0,750,398.8
3,90,390,0,750,395.8
3,91,400,0,750,395.7
3,92,410,0,750,396
3,93,420,0,750,396.1
3,94,430,0,750,393.3
3,95,440,0,750,395.1
3,96,450,0,750,395
3,97,460,0,750,394.1
3,98,470,0,750,392.3
3,99,480,0,750,394.5
3,100,490,0,750,391.9
3,101,500,0,750,393.6
3,102,510,0,750,395.3
3,103,520,0,750,395
3,104,530,0,750,394.3
3,105,540,0,750,393.8
3,106,550,0,750,394
3,107,560,0,750,394.7
3,108,570,0,750,392.1
3,109,580,0,750,392.9
3,110,590,0,750,395.6
3,111,600,0,750,393.6
3,112,610,0,750,394.8
3,113,620,0,750,395
3,114,630,0,750,392.2
3,115,640,0,750,391.4
3,116,650,0,750,391.7
3,117,660,0,750,391.2
3,118,670,0,750,392
3,119,680,0,750,391.2
3,120,690,0,750,391.1
3,121,700,0,750,390.8
3,122,710,0,750,392.8
3,123,720,0,750,391.7
3,124,730,0,750,390.2
3,125,740,0,750,391.2
3,126,750,0,750,390.6
3,127,760,0,750,391.9
3,128,770,0,750,390.2
3,129,780,0,750,389.7
3,130,790,0,750,387.4
3,131,800,0,750,387.7
3,132,810,0,750,385.8
3,133,820,0,750,388.7
3,134,830,0,750,386.7
3,135,840,0,750,389
3,136,850,0,750,389
3,137,860,0,750,388.3
3,138,870,0,750,388.2
3,139,880,0,750,389.8
3,140,890,0,750,391.2
3,141,900,0,750,392.7
3,142,910,0,750,391.6
3,143,920,0,750,397.1
3,144,930,0,750,395.7
3,145,940,0,750,393.8
3,146,950,0,750,395.9
3,147,960,0,750,394.1
3,148,970,0,750,393.3
3,149,980,0,750,394.1
3,150,990,0,750,397.5
3,151,1000,0,750,396.9
3,152,1010,0,750,397.3
3,153,1020,0,750,396
3,154,1030,0,750,395.6
3,155,1040,0,750,396.9
3,156,1050,0,750,397.8
3,157,1060,0,750,397.5
3,158,1070,0,750,396.5
3,159,1080,0,750,395.3
3,160,1090,0,750,395.7
3,161,1100,0,750,396.7
3,162,1110,0,750,396.8
3,163,1120,0,750,397.8
3,164,1130,0,750,397.3
3,165,1140,0,750,402.6
3,166,1150,0,750,401.6
3,167,1160,0,750,402.4
3,168,1170,0,750,398.6
3,169,1180,0,750,398.4
3,170,1190,0,750,396.5
3,171,1200,0,750,398.2
3,172,1210,0,750,397.7
3,173,1220,0,750,394.9
3,174,1230,0,750,396.3
3,175,1240,0,750,399.6
3,176,1250,0,750,401.1
3,177,1260,0,750,401.1
3,178,1270,0,750,402.5
3,179,1280,0,750,399.9
3,180,1290,0,750,399
3,181,1300,0,750,399.1
3,182,1310,0,750,402.6
3,183,1320,0,750,400.2
3,184,1330,0,750,396.8
3,185,1340,0,750,400.2
3,186,1350,0,750,401.1
3,187,1360,0,750,400
3,188,1370,0,750,400.4
3,189,1380,0,750,400.4
3,190,1390,0,750,401.1
3,191,1400,0,750,402.1
3,192,1410,0,750,401.1
3,193,1420,0,750,401.6
3,194,1430,0,750,400.9
3,195,1440,0,750,401
3,196,1450,0,750,400.8
3,197,1460,0,750,401.1
3,198,1470,0,750,401.6
3,199,1480,0,750,401.7
3,200,1490,0,750,398.2
3,201,1500,0,750,400.9
3,202,1510,0,750,401.6
3,203,1520,0,750,399.1
3,204,1530,0,750,401.4
3,205,1540,0,750,401.8
3,206,1550,0,750,398.7
3,207,1560,0,750,403
3,208,1570,0,750,403.5
3,209,1580,0,750,402.1
3,210,1590,0,750,402.1
3,211,1600,0,750,401.4
3,212,1610,0,750,402.2
3,213,1620,0,750,399.5
3,214,1630,0,750,402.7
3,215,1640,0,750,401.4
3,216,1650,0,750,401.7
3,217,1660,0,750,402.4
3,218,1670,0,750,399.5
3,219,1680,0,750,399.7
